Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
1793,nicola_beer,2670559972439510532,GraphStoryVideo,,True,True,1632575569,1632661969,2021-09-25 13:12:49,False,False,,,,,,nicola_beer_26-09-2021_00:00_video2.jpeg,nicola_beer_26-09-2021_00:00_item2.json,,,
1794,christlichsozialeunion,2670705547923730675,GraphStoryImage,,False,,1632592927,1632679327,2021-09-25 18:02:07,False,True,,,,,,christlichsozialeunion_26-09-2021_00:00_image0.jpeg,christlichsozialeunion_26-09-2021_00:00_item2.json,,,
1795,abaerbock,2670767894927953676,GraphStoryImage,,False,,1632600363,1632686763,2021-09-25 20:06:03,False,False,,,,,,abaerbock_26-09-2021_00:00_image0.jpeg,abaerbock_26-09-2021_00:00_item2.json,,,
1796,robert.habeck,2670522831517836810,GraphStoryImage,,False,,1632571145,1632657545,2021-09-25 11:59:05,False,False,,,705359.0,,,robert.habeck_26-09-2021_00:00_image1.jpeg,robert.habeck_26-09-2021_00:00_item2.json,,,
1797,armin_laschet,2670368772558359676,GraphStoryVideo,,True,True,1632552769,1632639169,2021-09-25 06:52:49,True,False,,,,,,armin_laschet_26-09-2021_00:00_video2.jpeg,armin_laschet_26-09-2021_00:00_item2.json,,,
1798,olafscholz,2670424039493949213,GraphStoryImage,,False,,1632559372,1632645772,2021-09-25 08:42:52,True,False,,,107267474236006.0,,,olafscholz_26-09-2021_00:00_image1.jpeg,olafscholz_26-09-2021_00:00_item2.json,,,
1799,christianlindner,2670509580048187566,GraphStoryVideo,,True,False,1632569569,1632655969,2021-09-25 11:32:49,True,False,,,278357369.0,,,christianlindner_26-09-2021_00:00_video0.jpeg,christianlindner_26-09-2021_00:00_item2.json,,,
1800,cdu,2670458118699233244,GraphStoryVideo,,True,False,1632563434,1632649834,2021-09-25 09:50:34,True,False,,,,,,cdu_26-09-2021_00:00_video2.jpeg,cdu_26-09-2021_00:00_item2.json,,,
1801,olafscholz,2670432103695130471,GraphStoryVideo,,True,True,1632560332,1632646732,2021-09-25 08:58:52,False,False,,,,,,olafscholz_26-09-2021_00:00_video1.jpeg,olafscholz_26-09-2021_00:00_item3.json,,,
1802,christlichsozialeunion,2670705947188026370,GraphStoryImage,,False,,1632592976,1632679376,2021-09-25 18:02:56,False,True,,,,,,christlichsozialeunion_26-09-2021_00:00_image1.jpeg,christlichsozialeunion_26-09-2021_00:00_item3.json,,,
1803,christianlindner,2670624146424229879,GraphStoryImage,,False,,1632583225,1632669625,2021-09-25 15:20:25,False,False,,,496948690.0,,,christianlindner_26-09-2021_00:00_image2.jpeg,christianlindner_26-09-2021_00:00_item3.json,,,
1804,spdde,2670417395025272273,GraphStoryVideo,,True,False,1632558580,1632644980,2021-09-25 08:29:40,True,False,,,,,,spdde_26-09-2021_00:00_video3.jpeg,spdde_26-09-2021_00:00_item3.json,,,
1805,abaerbock,2670768412572023460,GraphStoryImage,,False,,1632600425,1632686825,2021-09-25 20:07:05,False,False,,,,,,abaerbock_26-09-2021_00:00_image1.jpeg,abaerbock_26-09-2021_00:00_item3.json,,,
1806,nicola_beer,2670559997177591219,GraphStoryVideo,,True,True,1632575570,1632661970,2021-09-25 13:12:50,False,False,,,,,,nicola_beer_26-09-2021_00:00_video3.jpeg,nicola_beer_26-09-2021_00:00_item3.json,,,
1807,armin_laschet,2670368772415805321,GraphStoryVideo,,True,True,1632552770,1632639170,2021-09-25 06:52:50,True,False,,,,,,armin_laschet_26-09-2021_00:00_video3.jpeg,armin_laschet_26-09-2021_00:00_item3.json,,,
1808,die_gruenen,2670587409705571127,GraphStoryVideo,,True,True,1632578847,1632665247,2021-09-25 14:07:27,False,False,,,,,,die_gruenen_26-09-2021_00:00_video3.jpeg,die_gruenen_26-09-2021_00:00_item3.json,,,
1809,cdu,2670470383985176097,GraphStoryVideo,,True,True,1632564476,1632650876,2021-09-25 10:07:56,True,False,,,220268636.0,,,cdu_26-09-2021_00:00_video3.jpeg,cdu_26-09-2021_00:00_item3.json,,,
1810,fw_bayern,2670721760485758363,GraphStoryVideo,,True,True,1632594846,1632681246,2021-09-25 18:34:06,True,False,,,,,,fw_bayern_26-09-2021_00:00_video1.jpeg,fw_bayern_26-09-2021_00:00_item3.json,,,
1811,robert.habeck,2670523623201246741,GraphStoryImage,,False,,1632571243,1632657643,2021-09-25 12:00:43,False,False,,,,,,robert.habeck_26-09-2021_00:00_image2.jpeg,robert.habeck_26-09-2021_00:00_item3.json,,,
1812,afd.bund,2670494706008679710,GraphStoryImage,,False,,1632567796,1632654196,2021-09-25 11:03:16,False,True,,,,,,afd.bund_26-09-2021_00:00_image3.jpeg,afd.bund_26-09-2021_00:00_item3.json,,,
1813,nicola_beer,2670644611774614753,GraphStoryImage,,False,,1632585664,1632672064,2021-09-25 16:01:04,True,False,,,,,,nicola_beer_26-09-2021_00:00_image0.jpeg,nicola_beer_26-09-2021_00:00_item4.json,,,
1814,fw_bayern,2670721802202491553,GraphStoryVideo,,True,False,1632594853,1632681253,2021-09-25 18:34:13,True,False,,,,,,fw_bayern_26-09-2021_00:00_video2.jpeg,fw_bayern_26-09-2021_00:00_item4.json,,,
1815,die_gruenen,2670587509773414672,GraphStoryVideo,,True,True,1632578859,1632665259,2021-09-25 14:07:39,False,False,,,,,,die_gruenen_26-09-2021_00:00_video4.jpeg,die_gruenen_26-09-2021_00:00_item4.json,,,
1816,cdu,2670469948733882730,GraphStoryVideo,,True,True,1632564841,1632651241,2021-09-25 10:14:01,True,False,,,,,,cdu_26-09-2021_00:00_video4.jpeg,cdu_26-09-2021_00:00_item4.json,,,
1817,olafscholz,2670460879992881465,GraphStoryVideo,,True,True,1632563763,1632650163,2021-09-25 09:56:03,False,False,,,213759886.0,,,olafscholz_26-09-2021_00:00_video2.jpeg,olafscholz_26-09-2021_00:00_item4.json,,,
1818,robert.habeck,2670523954643388321,GraphStoryImage,,False,,1632571282,1632657682,2021-09-25 12:01:22,False,False,,,,,,robert.habeck_26-09-2021_00:00_image3.jpeg,robert.habeck_26-09-2021_00:00_item4.json,,,
1819,afd.bund,2670588587104780041,GraphStoryVideo,,True,True,1632578443,1632664843,2021-09-25 14:00:43,True,True,,,,,,afd.bund_26-09-2021_00:00_video0.jpeg,afd.bund_26-09-2021_00:00_item4.json,,,
1820,spdde,2670418926130826754,GraphStoryVideo,,True,False,1632558762,1632645162,2021-09-25 08:32:42,True,False,,,,,,spdde_26-09-2021_00:00_video4.jpeg,spdde_26-09-2021_00:00_item4.json,,,
1821,armin_laschet,2670431437985088430,GraphStoryImage,,False,,1632560253,1632646653,2021-09-25 08:57:33,True,True,,,,,,armin_laschet_26-09-2021_00:00_image0.jpeg,armin_laschet_26-09-2021_00:00_item4.json,,,
1822,christianlindner,2670624749548409975,GraphStoryImage,,False,,1632583297,1632669697,2021-09-25 15:21:37,False,False,,,496948690.0,,,christianlindner_26-09-2021_00:00_image3.jpeg,christianlindner_26-09-2021_00:00_item4.json,,,
1823,christlichsozialeunion,2670706566804096933,GraphStoryImage,,False,,1632593050,1632679450,2021-09-25 18:04:10,False,True,,,,,,christlichsozialeunion_26-09-2021_00:00_image2.jpeg,christlichsozialeunion_26-09-2021_00:00_item4.json,,,
1824,abaerbock,2670768543719600980,GraphStoryImage,,False,,1632600441,1632686841,2021-09-25 20:07:21,False,False,,,,,,abaerbock_26-09-2021_00:00_image2.jpeg,abaerbock_26-09-2021_00:00_item4.json,,,
1825,christianlindner,2670625710203451522,GraphStoryImage,,False,,1632583411,1632669811,2021-09-25 15:23:31,False,False,,,214512512.0,,,christianlindner_26-09-2021_00:00_image4.jpeg,christianlindner_26-09-2021_00:00_item5.json,,,
1826,spdde,2670420873864989070,GraphStoryVideo,,True,True,1632558986,1632645386,2021-09-25 08:36:26,True,False,,,,,,spdde_26-09-2021_00:00_video5.jpeg,spdde_26-09-2021_00:00_item5.json,,,
1827,afd.bund,2670730467492508083,GraphStoryImage,,False,,1632595900,1632682300,2021-09-25 18:51:40,False,True,,,,,,afd.bund_26-09-2021_00:00_image4.jpeg,afd.bund_26-09-2021_00:00_item5.json,,,
1828,christlichsozialeunion,2670707155633976502,GraphStoryVideo,,True,True,1632593109,1632679509,2021-09-25 18:05:09,False,True,,,,,,christlichsozialeunion_26-09-2021_00:00_video2.jpeg,christlichsozialeunion_26-09-2021_00:00_item5.json,,,
1829,armin_laschet,2670438545392639719,GraphStoryVideo,,True,True,1632561096,1632647496,2021-09-25 09:11:36,False,True,,,,,,armin_laschet_26-09-2021_00:00_video4.jpeg,armin_laschet_26-09-2021_00:00_item5.json,,,
1830,die_gruenen,2670587578333512236,GraphStoryVideo,,True,True,1632578867,1632665267,2021-09-25 14:07:47,False,False,,,,,,die_gruenen_26-09-2021_00:00_video5.jpeg,die_gruenen_26-09-2021_00:00_item5.json,,,
1831,robert.habeck,2670524318642007975,GraphStoryImage,,False,,1632571325,1632657725,2021-09-25 12:02:05,False,False,,,,,,robert.habeck_26-09-2021_00:00_image4.jpeg,robert.habeck_26-09-2021_00:00_item5.json,,,
1832,olafscholz,2670475464292532735,GraphStoryVideo,,True,False,1632565502,1632651902,2021-09-25 10:25:02,False,False,,,229909947836289.0,,,olafscholz_26-09-2021_00:00_video3.jpeg,olafscholz_26-09-2021_00:00_item5.json,,,
1833,cdu,2670478747301454834,GraphStoryVideo,,True,True,1632565669,1632652069,2021-09-25 10:27:49,True,False,,,,,,cdu_26-09-2021_00:00_video5.jpeg,cdu_26-09-2021_00:00_item5.json,,,
1834,abaerbock,2670768605350752717,GraphStoryImage,,False,,1632600448,1632686848,2021-09-25 20:07:28,False,False,,,,,,abaerbock_26-09-2021_00:00_image3.jpeg,abaerbock_26-09-2021_00:00_item5.json,,,
1835,fw_bayern,2670721929222711828,GraphStoryVideo,,True,True,1632594870,1632681270,2021-09-25 18:34:30,True,False,,,,,,fw_bayern_26-09-2021_00:00_video3.jpeg,fw_bayern_26-09-2021_00:00_item5.json,,,
1836,armin_laschet,2670592529197613315,GraphStoryVideo,,True,True,1632579450,1632665850,2021-09-25 14:17:30,True,False,,,220268636.0,,,armin_laschet_26-09-2021_00:00_video5.jpeg,armin_laschet_26-09-2021_00:00_item6.json,,,
1837,christlichsozialeunion,2670708275395801662,GraphStoryImage,,False,,1632593254,1632679654,2021-09-25 18:07:34,False,True,,,,,,christlichsozialeunion_26-09-2021_00:00_image3.jpeg,christlichsozialeunion_26-09-2021_00:00_item6.json,,,
1838,cdu,2670482506085799084,GraphStoryVideo,,True,True,1632566341,1632652741,2021-09-25 10:39:01,True,False,,,,,,cdu_26-09-2021_00:00_video6.jpeg,cdu_26-09-2021_00:00_item6.json,,,
1839,fw_bayern,2670721900466514137,GraphStoryImage,,False,,1632594879,1632681279,2021-09-25 18:34:39,True,False,,,,,,fw_bayern_26-09-2021_00:00_image2.jpeg,fw_bayern_26-09-2021_00:00_item6.json,,,
1840,robert.habeck,2670524775259100626,GraphStoryImage,,False,,1632571380,1632657780,2021-09-25 12:03:00,False,False,,,271279848.0,,,robert.habeck_26-09-2021_00:00_image5.jpeg,robert.habeck_26-09-2021_00:00_item6.json,,,
1841,olafscholz,2670484850576733305,GraphStoryImage,,False,,1632566621,1632653021,2021-09-25 10:43:41,True,False,,,,,,olafscholz_26-09-2021_00:00_image2.jpeg,olafscholz_26-09-2021_00:00_item6.json,,,
1842,spdde,2670421249691427025,GraphStoryVideo,,True,True,1632559032,1632645432,2021-09-25 08:37:12,True,False,,,,,,spdde_26-09-2021_00:00_video6.jpeg,spdde_26-09-2021_00:00_item6.json,,,
1843,abaerbock,2670769129183412940,GraphStoryVideo,,True,True,1632600509,1632686909,2021-09-25 20:08:29,False,False,,,,,,abaerbock_26-09-2021_00:00_video2.jpeg,abaerbock_26-09-2021_00:00_item6.json,,,
1844,christianlindner,2670637003481948611,GraphStoryVideo,,True,True,1632584759,1632671159,2021-09-25 15:45:59,False,False,,,,,,christianlindner_26-09-2021_00:00_video1.jpeg,christianlindner_26-09-2021_00:00_item6.json,,,
1845,die_gruenen,2670599778683361484,GraphStoryVideo,,True,True,1632580330,1632666730,2021-09-25 14:32:10,False,False,,,,,,die_gruenen_26-09-2021_00:00_video6.jpeg,die_gruenen_26-09-2021_00:00_item6.json,,,
1846,afd.bund,2670750306145850058,GraphStoryVideo,,True,True,1632596157,1632682557,2021-09-25 18:55:57,False,True,,,,,,afd.bund_26-09-2021_00:00_video1.jpeg,afd.bund_26-09-2021_00:00_item6.json,,,
1847,abaerbock,2670769386397139235,GraphStoryImage,,False,,1632600541,1632686941,2021-09-25 20:09:01,False,False,,,,,,abaerbock_26-09-2021_00:00_image4.jpeg,abaerbock_26-09-2021_00:00_item7.json,,,
1848,cdu,2670485800954809954,GraphStoryImage,,False,,1632566733,1632653133,2021-09-25 10:45:33,True,False,,,,,,cdu_26-09-2021_00:00_image0.jpeg,cdu_26-09-2021_00:00_item7.json,,,
1849,die_gruenen,2670618533530439544,GraphStoryVideo,,True,True,1632582567,1632668967,2021-09-25 15:09:27,False,False,,,,,,die_gruenen_26-09-2021_00:00_video7.jpeg,die_gruenen_26-09-2021_00:00_item7.json,,,
1850,spdde,2670422125134992279,GraphStoryVideo,,True,False,1632559144,1632645544,2021-09-25 08:39:04,True,False,,,,,,spdde_26-09-2021_00:00_video7.jpeg,spdde_26-09-2021_00:00_item7.json,,,
1851,olafscholz,2670501579782587046,GraphStoryVideo,,True,False,1632568615,1632655015,2021-09-25 11:16:55,False,False,,,249117518770705.0,,,olafscholz_26-09-2021_00:00_video4.jpeg,olafscholz_26-09-2021_00:00_item7.json,,,
1852,robert.habeck,2670525207420138940,GraphStoryVideo,,True,False,1632571431,1632657831,2021-09-25 12:03:51,False,False,,,260168634.0,,,robert.habeck_26-09-2021_00:00_video1.jpeg,robert.habeck_26-09-2021_00:00_item7.json,,,
1853,armin_laschet,2670592584696496577,GraphStoryVideo,,True,True,1632579451,1632665851,2021-09-25 14:17:31,True,False,,,,,,armin_laschet_26-09-2021_00:00_video6.jpeg,armin_laschet_26-09-2021_00:00_item7.json,,,
1854,christianlindner,2670708814909689247,GraphStoryImage,,False,,1632593317,1632679717,2021-09-25 18:08:37,False,False,,,,,,christianlindner_26-09-2021_00:00_image5.jpeg,christianlindner_26-09-2021_00:00_item7.json,,,
1855,fw_bayern,2670722304797555630,GraphStoryImage,,False,,1632594927,1632681327,2021-09-25 18:35:27,False,True,,,,,,fw_bayern_26-09-2021_00:00_image3.jpeg,fw_bayern_26-09-2021_00:00_item7.json,,,
1856,armin_laschet,2670592556837969779,GraphStoryVideo,,True,True,1632579452,1632665852,2021-09-25 14:17:32,True,False,,,,,,armin_laschet_26-09-2021_00:00_video7.jpeg,armin_laschet_26-09-2021_00:00_item8.json,,,
1857,abaerbock,2670769536813412200,GraphStoryImage,,False,,1632600559,1632686959,2021-09-25 20:09:19,False,False,,,,,,abaerbock_26-09-2021_00:00_image5.jpeg,abaerbock_26-09-2021_00:00_item8.json,,,
1858,die_gruenen,2670645591992237385,GraphStoryVideo,,True,True,1632585792,1632672192,2021-09-25 16:03:12,False,False,,,,,,die_gruenen_26-09-2021_00:00_video8.jpeg,die_gruenen_26-09-2021_00:00_item8.json,,,
1859,fw_bayern,2670722898257830641,GraphStoryImage,,False,,1632594998,1632681398,2021-09-25 18:36:38,False,True,,,,,,fw_bayern_26-09-2021_00:00_image4.jpeg,fw_bayern_26-09-2021_00:00_item8.json,,,
1860,cdu,2670487977094014181,GraphStoryVideo,,True,True,1632566991,1632653391,2021-09-25 10:49:51,True,False,,,,,,cdu_26-09-2021_00:00_video7.jpeg,cdu_26-09-2021_00:00_item8.json,,,
1861,christianlindner,2670709877265839266,GraphStoryVideo,,True,True,1632593446,1632679846,2021-09-25 18:10:46,False,False,,,214512512.0,,,christianlindner_26-09-2021_00:00_video2.jpeg,christianlindner_26-09-2021_00:00_item8.json,,,
1862,spdde,2670423054785696207,GraphStoryVideo,,True,True,1632559245,1632645645,2021-09-25 08:40:45,True,False,,,,,,spdde_26-09-2021_00:00_video8.jpeg,spdde_26-09-2021_00:00_item8.json,,,
1863,olafscholz,2670520275081237783,GraphStoryImage,,False,,1632570843,1632657243,2021-09-25 11:54:03,False,False,,,249117518770705.0,,,olafscholz_26-09-2021_00:00_image3.jpeg,olafscholz_26-09-2021_00:00_item8.json,,,
1864,robert.habeck,2670541305229208937,GraphStoryImage,,False,,1632573348,1632659748,2021-09-25 12:35:48,False,False,,,260168634.0,,,robert.habeck_26-09-2021_00:00_image6.jpeg,robert.habeck_26-09-2021_00:00_item8.json,,,
1865,olafscholz,2670564083166405907,GraphStoryVideo,,True,False,1632576064,1632662464,2021-09-25 13:21:04,True,False,,,,,,olafscholz_26-09-2021_00:00_video5.jpeg,olafscholz_26-09-2021_00:00_item9.json,,,
1866,spdde,2670437676355685806,GraphStoryVideo,,True,False,1632560997,1632647397,2021-09-25 09:09:57,True,False,,,,,,spdde_26-09-2021_00:00_video9.jpeg,spdde_26-09-2021_00:00_item9.json,,,
1867,abaerbock,2670775589403735486,GraphStoryImage,,False,,1632601280,1632687680,2021-09-25 20:21:20,False,False,,,110445091242545.0,,,abaerbock_26-09-2021_00:00_image6.jpeg,abaerbock_26-09-2021_00:00_item9.json,,,
1868,cdu,2670487993778954447,GraphStoryVideo,,True,True,1632566992,1632653392,2021-09-25 10:49:52,True,False,,,,,,cdu_26-09-2021_00:00_video8.jpeg,cdu_26-09-2021_00:00_item9.json,,,
1869,christianlindner,2670711476539541746,GraphStoryImage,,False,,1632593635,1632680035,2021-09-25 18:13:55,True,False,,,214512512.0,,,christianlindner_26-09-2021_00:00_image6.jpeg,christianlindner_26-09-2021_00:00_item9.json,,,
1870,armin_laschet,2670592504518168091,GraphStoryVideo,,True,True,1632579453,1632665853,2021-09-25 14:17:33,True,False,,,,,,armin_laschet_26-09-2021_00:00_video8.jpeg,armin_laschet_26-09-2021_00:00_item9.json,,,
1871,die_gruenen,2670667608623680142,GraphStoryVideo,,True,True,1632588416,1632674816,2021-09-25 16:46:56,False,False,,,,,,die_gruenen_26-09-2021_00:00_video9.jpeg,die_gruenen_26-09-2021_00:00_item9.json,,,
1872,robert.habeck,2670552079943259704,GraphStoryVideo,,True,False,1632574636,1632661036,2021-09-25 12:57:16,False,False,,,705359.0,,,robert.habeck_26-09-2021_00:00_video2.jpeg,robert.habeck_26-09-2021_00:00_item9.json,,,
1873,die_gruenen,2670686840153696158,GraphStoryVideo,,True,True,1632590708,1632677108,2021-09-25 17:25:08,False,False,,,,,,die_gruenen_26-09-2021_00:00_video10.jpeg,die_gruenen_26-09-2021_00:00_item10.json,,,
1874,spdde,2670452262291126437,GraphStoryVideo,,True,False,1632561058,1632647458,2021-09-25 09:10:58,True,False,,,,,,spdde_26-09-2021_00:00_video10.jpeg,spdde_26-09-2021_00:00_item10.json,,,
1875,abaerbock,2670775919000547642,GraphStoryImage,,False,,1632601319,1632687719,2021-09-25 20:21:59,False,False,,,213759886.0,,,abaerbock_26-09-2021_00:00_image7.jpeg,abaerbock_26-09-2021_00:00_item10.json,,,
1876,armin_laschet,2670593077409830977,GraphStoryVideo,,True,True,1632579519,1632665919,2021-09-25 14:18:39,True,False,,,,,,armin_laschet_26-09-2021_00:00_video9.jpeg,armin_laschet_26-09-2021_00:00_item10.json,,,
1877,olafscholz,2670575409381109453,GraphStoryVideo,,True,True,1632577214,1632663614,2021-09-25 13:40:14,False,False,,,,,,olafscholz_26-09-2021_00:00_video6.jpeg,olafscholz_26-09-2021_00:00_item10.json,,,
1878,cdu,2670503247036294649,GraphStoryVideo,,True,True,1632568811,1632655211,2021-09-25 11:20:11,True,False,,,,,,cdu_26-09-2021_00:00_video9.jpeg,cdu_26-09-2021_00:00_item10.json,,,
1879,robert.habeck,2670614806715947475,GraphStoryImage,,False,,1632582109,1632668509,2021-09-25 15:01:49,False,False,,,705359.0,,,robert.habeck_26-09-2021_00:00_image7.jpeg,robert.habeck_26-09-2021_00:00_item10.json,,,
1880,die_gruenen,2670708328084538107,GraphStoryVideo,,True,True,1632593270,1632679670,2021-09-25 18:07:50,False,False,,,,,,die_gruenen_26-09-2021_00:00_video11.jpeg,die_gruenen_26-09-2021_00:00_item11.json,,,
1881,armin_laschet,2670593097743893817,GraphStoryVideo,,True,True,1632579520,1632665920,2021-09-25 14:18:40,True,False,,,,,,armin_laschet_26-09-2021_00:00_video10.jpeg,armin_laschet_26-09-2021_00:00_item11.json,,,
1882,cdu,2670518430450456481,GraphStoryVideo,,True,True,1632570621,1632657021,2021-09-25 11:50:21,True,False,,,,,,cdu_26-09-2021_00:00_video10.jpeg,cdu_26-09-2021_00:00_item11.json,,,
1883,spdde,2670452389143724429,GraphStoryVideo,,True,False,1632562749,1632649149,2021-09-25 09:39:09,True,False,,,,,,spdde_26-09-2021_00:00_video11.jpeg,spdde_26-09-2021_00:00_item11.json,,,
1884,robert.habeck,2670614887791644984,GraphStoryImage,,False,,1632582120,1632668520,2021-09-25 15:02:00,False,False,,,,,,robert.habeck_26-09-2021_00:00_image8.jpeg,robert.habeck_26-09-2021_00:00_item11.json,,,
1885,abaerbock,2670776362520691575,GraphStoryVideo,,True,False,1632601373,1632687773,2021-09-25 20:22:53,False,False,,,,,,abaerbock_26-09-2021_00:00_video3.jpeg,abaerbock_26-09-2021_00:00_item11.json,,,
1886,olafscholz,2670587941989006518,GraphStoryImage,,False,,1632578910,1632665310,2021-09-25 14:08:30,False,False,,,,,,olafscholz_26-09-2021_00:00_image4.jpeg,olafscholz_26-09-2021_00:00_item11.json,,,
1887,robert.habeck,2670790984150181338,GraphStoryVideo,,True,False,1632603113,1632689513,2021-09-25 20:51:53,True,False,,,,,,robert.habeck_26-09-2021_00:00_video3.jpeg,robert.habeck_26-09-2021_00:00_item12.json,,,
1888,spdde,2670453045023755709,GraphStoryImage,,False,,1632562829,1632649229,2021-09-25 09:40:29,True,False,,,,,,spdde_26-09-2021_00:00_image0.jpeg,spdde_26-09-2021_00:00_item12.json,,,
1889,cdu,2670520218297660997,GraphStoryVideo,,True,True,1632570823,1632657223,2021-09-25 11:53:43,True,False,,,,,,cdu_26-09-2021_00:00_video11.jpeg,cdu_26-09-2021_00:00_item12.json,,,
1890,olafscholz,2670589364417779733,GraphStoryVideo,,True,True,1632579079,1632665479,2021-09-25 14:11:19,False,False,,,,,,olafscholz_26-09-2021_00:00_video7.jpeg,olafscholz_26-09-2021_00:00_item12.json,,,
1891,die_gruenen,2670734760093565505,GraphStoryVideo,,True,True,1632596421,1632682821,2021-09-25 19:00:21,False,False,,,,,,die_gruenen_26-09-2021_00:00_video12.jpeg,die_gruenen_26-09-2021_00:00_item12.json,,,
1892,olafscholz,2670648815810454969,GraphStoryImage,,False,,1632586166,1632672566,2021-09-25 16:09:26,False,False,,,,,,olafscholz_26-09-2021_00:00_image5.jpeg,olafscholz_26-09-2021_00:00_item13.json,,,
1893,cdu,2670520142707855156,GraphStoryVideo,,True,True,1632570824,1632657224,2021-09-25 11:53:44,True,False,,,,,,cdu_26-09-2021_00:00_video12.jpeg,cdu_26-09-2021_00:00_item13.json,,,
1894,robert.habeck,2670791052544416045,GraphStoryVideo,,True,False,1632603123,1632689523,2021-09-25 20:52:03,True,False,,,,,,robert.habeck_26-09-2021_00:00_video4.jpeg,robert.habeck_26-09-2021_00:00_item13.json,,,
1895,spdde,2670554016327565205,GraphStoryImage,,False,,1632574864,1632661264,2021-09-25 13:01:04,True,False,,,,,,spdde_26-09-2021_00:00_image1.jpeg,spdde_26-09-2021_00:00_item13.json,,,
1896,cdu,2670522596258412369,GraphStoryVideo,,True,True,1632571119,1632657519,2021-09-25 11:58:39,True,False,,,,,,cdu_26-09-2021_00:00_video13.jpeg,cdu_26-09-2021_00:00_item14.json,,,
1897,spdde,2670554275926699375,GraphStoryVideo,,True,True,1632574894,1632661294,2021-09-25 13:01:34,True,False,,,,,,spdde_26-09-2021_00:00_video12.jpeg,spdde_26-09-2021_00:00_item14.json,,,
1898,olafscholz,2670711558988739647,GraphStoryVideo,,True,True,1632593646,1632680046,2021-09-25 18:14:06,False,False,,,,,,olafscholz_26-09-2021_00:00_video8.jpeg,olafscholz_26-09-2021_00:00_item14.json,,,
1899,cdu,2670524072326255145,GraphStoryVideo,,True,True,1632571297,1632657697,2021-09-25 12:01:37,True,False,,,,,,cdu_26-09-2021_00:00_video14.jpeg,cdu_26-09-2021_00:00_item15.json,,,
1900,spdde,2670554533720034057,GraphStoryImage,,False,,1632574928,1632661328,2021-09-25 13:02:08,True,False,,,,,,spdde_26-09-2021_00:00_image2.jpeg,spdde_26-09-2021_00:00_item15.json,,,
1901,cdu,2670547943485905356,GraphStoryVideo,,True,True,1632574141,1632660541,2021-09-25 12:49:01,True,False,,,,,,cdu_26-09-2021_00:00_video15.jpeg,cdu_26-09-2021_00:00_item16.json,,,
1902,spdde,2670554665773496105,GraphStoryImage,,False,,1632574944,1632661344,2021-09-25 13:02:24,True,False,,,,,,spdde_26-09-2021_00:00_image3.jpeg,spdde_26-09-2021_00:00_item16.json,,,
1903,cdu,2670574465705937122,GraphStoryImage,,False,,1632577303,1632663703,2021-09-25 13:41:43,True,False,,,,,,cdu_26-09-2021_00:00_image1.jpeg,cdu_26-09-2021_00:00_item17.json,,,
1904,spdde,2670584578137249215,GraphStoryVideo,,True,False,1632578509,1632664909,2021-09-25 14:01:49,True,False,,,,,,spdde_26-09-2021_00:00_video13.jpeg,spdde_26-09-2021_00:00_item17.json,,,
1905,spdde,2670585003703060857,GraphStoryImage,,False,,1632578560,1632664960,2021-09-25 14:02:40,False,True,,,,,,spdde_26-09-2021_00:00_image4.jpeg,spdde_26-09-2021_00:00_item18.json,,,
1906,cdu,2670685076163113106,GraphStoryVideo,,True,True,1632590488,1632676888,2021-09-25 17:21:28,False,False,,,,,,cdu_26-09-2021_00:00_video16.jpeg,cdu_26-09-2021_00:00_item18.json,,,
1907,spdde,2670634341222268335,GraphStoryVideo,,True,False,1632584442,1632670842,2021-09-25 15:40:42,True,True,,,,,,spdde_26-09-2021_00:00_video14.jpeg,spdde_26-09-2021_00:00_item19.json,,,
1908,spdde,2670635777103365202,GraphStoryImage,,False,,1632584613,1632671013,2021-09-25 15:43:33,True,False,,,,,,spdde_26-09-2021_00:00_image5.jpeg,spdde_26-09-2021_00:00_item20.json,,,
1909,spdde,2670647555192283084,GraphStoryVideo,,True,False,1632586017,1632672417,2021-09-25 16:06:57,True,True,,,,,,spdde_26-09-2021_00:00_video15.jpeg,spdde_26-09-2021_00:00_item21.json,,,
1910,spdde,2670679278592604268,GraphStoryVideo,,True,False,1632589799,1632676199,2021-09-25 17:09:59,True,False,,,,,,spdde_26-09-2021_00:00_video16.jpeg,spdde_26-09-2021_00:00_item22.json,,,
1911,spdde,2670683589758321134,GraphStoryVideo,,True,False,1632590304,1632676704,2021-09-25 17:18:24,True,False,,,,,,spdde_26-09-2021_00:00_video17.jpeg,spdde_26-09-2021_00:00_item23.json,,,
1912,spdde,2670728823313700975,GraphStoryVideo,,True,False,1632595704,1632682104,2021-09-25 18:48:24,True,False,,,,,,spdde_26-09-2021_00:00_video18.jpeg,spdde_26-09-2021_00:00_item24.json,,,
1913,cdu,2666139078942049340,GraphStoryVideo,,True,True,1632048559,1632134959,2021-09-19 10:49:19,True,False,,,,,,cdu_20-09-2021_00:00_video0.jpeg,cdu_20-09-2021_00:00_item0.json,,,
1914,spdde,2666338526433406609,GraphStoryImage,,False,,1632072340,1632158740,2021-09-19 17:25:40,False,False,,,,,,spdde_20-09-2021_00:00_image0.jpeg,spdde_20-09-2021_00:00_item0.json,,,
